event-id,visible,timestamp,location-long,location-lat,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
507831394,true,2006-11-10 13:50:29.000,20.831,-16.259,-16.259,-16.259,"2",20.831,20.831,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831395,true,2006-11-10 15:27:43.000,19.617,-17.073,-17.073,-17.073,"0",19.617,19.617,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831396,true,2006-11-10 16:07:42.000,19.736,-16.991,-16.991,-16.991,"",19.736,19.736,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831397,true,2006-11-11 21:12:02.000,20.548,-16.976,-16.976,-16.976,"",20.548,20.548,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831398,true,2006-11-13 07:58:12.000,20.882,-17.172,-17.172,-17.172,"",20.882,20.882,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831399,true,2006-11-13 09:37:49.000,20.756,-17.415,-17.415,-17.415,"",20.756,20.756,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831400,true,2006-11-13 14:48:09.000,20.834,-17.363,-17.363,-17.363,"",20.834,20.834,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831401,true,2006-11-14 16:11:04.000,21.088,-17.414,-17.414,-17.414,"",21.088,21.088,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831402,true,2006-11-15 23:59:20.000,20.985,-17.504,-17.504,-17.504,"",20.985,20.985,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831403,true,2006-11-17 12:22:24.000,21.551,-17.19,-17.19,-17.19,"",21.551,21.551,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831404,true,2006-11-17 14:04:19.000,21.514,-17.164,-17.164,-17.164,"0",21.514,21.514,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831405,true,2006-11-17 15:44:21.000,21.657,-17.319,-17.319,-17.319,"",21.657,21.657,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831406,true,2006-11-17 16:38:36.000,21.567,-17.165,-17.165,-17.165,"0",21.567,21.567,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831407,true,2006-11-18 17:54:47.000,21.532,-16.866,-16.866,-16.866,"0",21.532,21.532,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831408,true,2006-11-18 20:13:27.000,21.526,-16.863,-16.863,-16.863,"",21.526,21.526,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831409,true,2006-11-18 21:47:50.000,21.476,-16.887,-16.887,-16.887,"2",21.476,21.476,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831410,true,2006-11-18 23:24:13.000,21.525,-16.859,-16.859,-16.859,"3",21.525,21.525,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831411,true,2006-11-20 02:39:36.000,21.637,-16.828,-16.828,-16.828,"",21.637,21.637,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831412,true,2006-11-21 13:22:17.000,21.537,-16.904,-16.904,-16.904,"0",21.537,21.537,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831413,true,2006-11-21 14:59:20.000,21.557,-16.995,-16.995,-16.995,"",21.557,21.557,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831414,true,2006-11-24 12:51:43.000,21.768,-16.802,-16.802,-16.802,"0",21.768,21.768,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831415,true,2006-11-24 14:22:32.000,19.757,-17.334,-17.334,-17.334,"",19.757,19.757,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831416,true,2006-11-25 16:48:48.000,21.483,-17.028,-17.028,-17.028,"",21.483,21.483,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831417,true,2006-11-26 23:43:13.000,20.835,-17.052,-17.052,-17.052,"3",20.835,20.835,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831418,true,2006-11-28 08:53:28.000,19.852,-17.183,-17.183,-17.183,"",19.852,19.852,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831419,true,2006-11-28 12:09:37.000,19.823,-17.196,-17.196,-17.196,"0",19.823,19.823,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831420,true,2006-11-28 13:41:29.000,19.084,-17.446,-17.446,-17.446,"",19.084,19.084,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831421,true,2006-11-28 13:53:14.000,19.311,-17.33,-17.33,-17.33,"0",19.311,19.311,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831422,true,2006-11-28 15:16:38.000,19.289,-17.367,-17.367,-17.367,"3",19.289,19.289,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831423,true,2006-12-01 02:08:36.000,18.002,-17.023,-17.023,-17.023,"0",18.002,18.002,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831424,true,2006-12-01 03:35:29.000,18.0,-17.027,-17.027,-17.027,"",18.0,18.0,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831425,true,2006-12-01 03:50:12.000,17.981,-17.017,-17.017,-17.017,"",17.981,17.981,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831426,true,2006-12-01 05:16:44.000,18.0,-17.023,-17.023,-17.023,"",18.0,18.0,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831427,true,2006-12-02 13:09:40.000,18.002,-17.025,-17.025,-17.025,"0",18.002,18.002,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831428,true,2006-12-02 14:31:20.000,17.834,-16.919,-16.919,-16.919,"0",17.834,17.834,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831429,true,2006-12-02 15:44:11.000,17.915,-16.912,-16.912,-16.912,"",17.915,17.915,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831430,true,2006-12-03 21:06:42.000,17.718,-16.733,-16.733,-16.733,"3",17.718,17.718,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831431,true,2006-12-05 05:22:21.000,17.796,-16.46,-16.46,-16.46,"",17.796,17.796,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831432,true,2006-12-05 09:32:04.000,17.839,-16.436,-16.436,-16.436,"3",17.839,17.839,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831433,true,2006-12-06 14:06:26.000,18.168,-16.64,-16.64,-16.64,"2",18.168,18.168,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831434,true,2006-12-06 15:25:40.000,18.0,-16.418,-16.418,-16.418,"",18.0,18.0,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831435,true,2006-12-07 23:31:49.000,18.206,-16.467,-16.467,-16.467,"3",18.206,18.206,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831436,true,2006-12-08 01:10:29.000,18.199,-16.462,-16.462,-16.462,"",18.199,18.199,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831437,true,2006-12-09 08:00:02.000,18.35,-16.587,-16.587,-16.587,"2",18.35,18.35,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831438,true,2006-12-09 11:56:28.000,18.752,-16.724,-16.724,-16.724,"0",18.752,18.752,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831439,true,2006-12-09 13:35:52.000,18.629,-16.341,-16.341,-16.341,"2",18.629,18.629,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831440,true,2006-12-09 14:50:00.000,18.722,-16.76,-16.76,-16.76,"3",18.722,18.722,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831441,true,2006-12-12 03:20:39.000,18.721,-16.794,-16.794,-16.794,"",18.721,18.721,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831442,true,2006-12-13 14:06:04.000,18.711,-16.803,-16.803,-16.803,"0",18.711,18.711,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831443,true,2006-12-14 20:16:29.000,18.461,-16.801,-16.801,-16.801,"",18.461,18.461,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831444,true,2006-12-14 21:51:26.000,18.452,-16.801,-16.801,-16.801,"3",18.452,18.452,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831445,true,2006-12-18 23:20:10.000,19.317,-17.338,-17.338,-17.338,"",19.317,19.317,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831446,true,2006-12-19 00:59:04.000,19.331,-17.334,-17.334,-17.334,"3",19.331,19.331,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831447,true,2006-12-21 18:08:46.000,20.033,-17.772,-17.772,-17.772,"",20.033,20.033,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831448,true,2006-12-23 02:54:32.000,20.19,-17.808,-17.808,-17.808,"3",20.19,20.19,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831449,true,2006-12-24 12:41:53.000,20.344,-18.689,-18.689,-18.689,"0",20.344,20.344,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831450,true,2006-12-24 15:15:39.000,20.312,-19.312,-19.312,-19.312,"0",20.312,20.312,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831451,true,2006-12-24 15:15:41.000,20.099,-19.207,-19.207,-19.207,"",20.099,20.099,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831452,true,2006-12-31 09:36:01.000,20.213,-19.386,-19.386,-19.386,"",20.213,20.213,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831453,true,2007-01-03 03:54:11.000,20.368,-19.243,-19.243,-19.243,"0",20.368,20.368,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831454,true,2007-01-03 12:37:54.000,19.933,-19.238,-19.238,-19.238,"0",19.933,19.933,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831455,true,2007-01-03 13:15:02.000,20.401,-19.291,-19.291,-19.291,"",20.401,20.401,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831456,true,2007-01-04 14:46:44.000,20.339,-19.414,-19.414,-19.414,"",20.339,20.339,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831457,true,2007-01-04 15:57:04.000,20.41,-19.391,-19.391,-19.391,"",20.41,20.41,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831458,true,2007-02-26 14:31:15.000,20.397,-19.41,-19.41,-19.41,"",20.397,20.397,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831459,true,2007-05-11 23:42:22.000,20.394,-19.406,-19.406,-19.406,"2",20.394,20.394,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831460,true,2007-05-13 08:27:13.000,20.358,-19.413,-19.413,-19.413,"0",20.358,20.358,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831461,true,2007-05-13 12:05:56.000,20.739,-19.265,-19.265,-19.265,"",20.739,20.739,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831462,true,2007-05-21 14:54:09.000,20.398,-19.409,-19.409,-19.409,"2",20.398,20.398,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831463,true,2007-05-31 12:21:49.000,20.44,-19.4,-19.4,-19.4,"0",20.44,20.44,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831464,true,2007-06-23 11:45:11.000,20.352,-19.255,-19.255,-19.255,"",20.352,20.352,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831465,true,2007-06-27 14:23:31.000,20.382,-19.351,-19.351,-19.351,"",20.382,20.382,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831466,true,2007-06-30 12:12:53.000,20.424,-19.395,-19.395,-19.395,"",20.424,20.424,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831467,true,2007-07-11 12:00:22.000,20.388,-19.431,-19.431,-19.431,"2",20.388,20.388,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831468,true,2007-07-12 14:48:01.000,20.533,-19.369,-19.369,-19.369,"",20.533,20.533,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831469,true,2007-07-16 15:58:03.000,20.396,-19.407,-19.407,-19.407,"2",20.396,20.396,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831470,true,2007-07-18 08:04:08.000,20.404,-19.394,-19.394,-19.394,"2",20.404,20.404,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831471,true,2007-07-19 12:17:25.000,20.386,-19.399,-19.399,-19.399,"2",20.386,20.386,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831472,true,2007-07-22 08:12:37.000,20.398,-19.412,-19.412,-19.412,"2",20.398,20.398,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831473,true,2007-08-02 08:12:00.000,20.398,-19.414,-19.414,-19.414,"2",20.398,20.398,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831474,true,2007-08-11 15:37:01.000,20.375,-19.42,-19.42,-19.42,"",20.375,20.375,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831475,true,2007-08-18 12:07:58.000,20.409,-19.41,-19.41,-19.41,"2",20.409,20.409,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831476,true,2007-08-22 15:10:20.000,20.394,-19.408,-19.408,-19.408,"2",20.394,20.394,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831477,true,2007-08-25 08:26:07.000,20.404,-19.409,-19.409,-19.409,"",20.404,20.404,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831478,true,2007-09-02 14:41:19.000,20.4,-19.413,-19.413,-19.413,"2",20.4,20.4,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831479,true,2007-09-05 08:09:04.000,20.385,-19.405,-19.405,-19.405,"",20.385,20.385,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831480,true,2007-09-10 20:32:16.000,20.397,-19.409,-19.409,-19.409,"",20.397,20.397,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831481,true,2007-09-12 07:23:52.000,20.442,-19.384,-19.384,-19.384,"",20.442,20.442,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831482,true,2007-09-14 23:45:46.000,20.413,-19.407,-19.407,-19.407,"",20.413,20.413,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831483,true,2007-09-16 08:18:48.000,20.398,-19.416,-19.416,-19.416,"",20.398,20.398,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831484,true,2007-09-19 08:49:30.000,20.404,-19.402,-19.402,-19.402,"",20.404,20.404,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831485,true,2007-09-23 08:35:53.000,20.423,-19.419,-19.419,-19.419,"3",20.423,20.423,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831486,true,2007-09-23 08:56:28.000,20.388,-19.4,-19.4,-19.4,"2",20.388,20.388,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831487,true,2007-09-30 07:50:59.000,20.349,-19.4,-19.4,-19.4,"",20.349,20.349,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831488,true,2007-09-30 07:56:39.000,20.82,-19.439,-19.439,-19.439,"",20.82,20.82,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831489,true,2007-10-07 08:33:59.000,20.727,-19.469,-19.469,-19.469,"0",20.727,20.727,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831490,true,2007-10-11 07:24:20.000,20.431,-19.408,-19.408,-19.408,"",20.431,20.431,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831491,true,2007-10-14 02:18:02.000,20.419,-19.438,-19.438,-19.438,"",20.419,20.419,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831492,true,2007-10-15 12:09:56.000,20.426,-19.515,-19.515,-19.515,"2",20.426,20.426,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831493,true,2007-10-25 07:33:11.000,20.4,-19.415,-19.415,-19.415,"",20.4,20.4,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831494,true,2007-10-28 08:48:08.000,20.388,-19.422,-19.422,-19.422,"2",20.388,20.388,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831495,true,2007-11-01 03:54:22.000,20.393,-19.407,-19.407,-19.407,"2",20.393,20.393,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831496,true,2007-11-04 07:27:08.000,20.503,-19.386,-19.386,-19.386,"",20.503,20.503,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831497,true,2007-11-25 08:01:43.000,20.399,-19.419,-19.419,-19.419,"2",20.399,20.399,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831498,true,2007-12-17 03:56:59.000,20.392,-19.41,-19.41,-19.41,"2",20.392,20.392,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831499,true,2008-06-11 20:41:43.000,20.38,-19.412,-19.412,-19.412,"",20.38,20.38,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831500,true,2008-06-17 07:51:21.000,20.392,-19.41,-19.41,-19.41,"",20.392,20.392,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831501,true,2008-07-17 07:28:14.000,19.13,-16.083,-16.083,-16.083,"",19.13,19.13,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831502,true,2008-07-22 19:53:42.000,17.435,-22.328,-22.328,-22.328,"",17.435,17.435,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831503,true,2008-07-25 15:03:31.000,13.517,-22.909,-22.909,-22.909,"",13.517,13.517,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831504,true,2008-07-26 20:11:46.000,20.396,-19.409,-19.409,-19.409,"",20.396,20.396,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831505,true,2008-07-28 08:04:36.000,20.402,-19.412,-19.412,-19.412,"2",20.402,20.402,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831506,true,2008-07-28 12:38:03.000,20.414,-19.403,-19.403,-19.403,"",20.414,20.414,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831507,true,2006-09-08 13:09:17.000,13.977,55.903,55.903,55.903,"0",13.977,13.977,"argos-doppler-shift",,"Juv58-06","Juv58-06","Eurasian Hobby, Scania, Southern Sweden"
507831508,true,2006-09-11 08:25:59.000,14.116,55.958,55.958,55.958,"",14.116,14.116,"argos-doppler-shift",,"Juv58-06","Juv58-06","Eurasian Hobby, Scania, Southern Sweden"
507831509,true,2006-09-11 12:26:14.000,14.422,56.359,56.359,56.359,"0",14.422,14.422,"argos-doppler-shift",,"Juv58-06","Juv58-06","Eurasian Hobby, Scania, Southern Sweden"
507831510,true,2006-09-11 12:29:44.000,16.572,55.791,55.791,55.791,"2",16.572,16.572,"argos-doppler-shift",,"Juv58-06","Juv58-06","Eurasian Hobby, Scania, Southern Sweden"
507831511,true,2006-09-14 03:38:22.000,13.925,55.977,55.977,55.977,"",13.925,13.925,"argos-doppler-shift",,"Juv58-06","Juv58-06","Eurasian Hobby, Scania, Southern Sweden"
507831512,true,2006-09-14 04:09:35.000,15.506,56.302,56.302,56.302,"",15.506,15.506,"argos-doppler-shift",,"Juv58-06","Juv58-06","Eurasian Hobby, Scania, Southern Sweden"
507831513,true,2006-09-14 08:53:43.000,14.011,55.907,55.907,55.907,"2",14.011,14.011,"argos-doppler-shift",,"Juv58-06","Juv58-06","Eurasian Hobby, Scania, Southern Sweden"
507831514,true,2006-09-14 10:08:52.000,14.393,56.007,56.007,56.007,"2",14.393,14.393,"argos-doppler-shift",,"Juv58-06","Juv58-06","Eurasian Hobby, Scania, Southern Sweden"
507831515,true,2006-09-14 10:18:39.000,14.221,55.992,55.992,55.992,"",14.221,14.221,"argos-doppler-shift",,"Juv58-06","Juv58-06","Eurasian Hobby, Scania, Southern Sweden"
507831516,true,2006-09-14 11:49:07.000,14.281,56.002,56.002,56.002,"0",14.281,14.281,"argos-doppler-shift",,"Juv58-06","Juv58-06","Eurasian Hobby, Scania, Southern Sweden"
